,year,race_day,race_name,race_length,race_number_of_finishers,athlete_performance,athlete_gender,athlete_average_speed,athlete_id,athlete_age
2698775,2020,19.12.2020,Huff 50K Trail Run ,50km,164,07:30:12,M,6.664,732457,55
2698776,2020,19.12.2020,Huff 50K Trail Run ,50km,164,07:32:20,F,6.632,763249,63
2698777,2020,19.12.2020,Huff 50K Trail Run ,50km,164,07:32:21,M,6.632,27573,51
2698778,2020,19.12.2020,Huff 50K Trail Run ,50km,164,07:36:33,M,6.571,844666,53
2698779,2020,19.12.2020,Huff 50K Trail Run ,50km,164,07:37:55,M,6.551,844667,34
2698780,2020,19.12.2020,Huff 50K Trail Run ,50km,164,07:39:13,M,6.533,844668,27
2698781,2020,19.12.2020,Huff 50K Trail Run ,50km,164,07:42:03,F,6.493,226138,43
2698782,2020,19.12.2020,Huff 50K Trail Run ,50km,164,07:42:58,F,6.48,844669,42
2698783,2020,19.12.2020,Huff 50K Trail Run ,50km,164,07:45:38,M,6.443,844670,57
2698784,2020,19.12.2020,Huff 50K Trail Run ,50km,164,07:49:25,F,6.391,844671,53
2698785,2020,19.12.2020,Huff 50K Trail Run ,50km,164,07:49:27,F,6.39,844672,45
2698786,2020,19.12.2020,Huff 50K Trail Run ,50km,164,07:49:29,F,6.39,844673,43
2698787,2020,19.12.2020,Huff 50K Trail Run ,50km,164,07:56:32,F,6.295,844674,51
2698788,2020,19.12.2020,Huff 50K Trail Run ,50km,164,07:58:10,F,6.274,844675,27
2698789,2020,19.12.2020,Huff 50K Trail Run ,50km,164,08:01:07,M,6.235,844676,61
2698790,2020,19.12.2020,Huff 50K Trail Run ,50km,164,08:05:04,M,6.185,26542,46
2698791,2020,19.12.2020,Huff 50K Trail Run ,50km,164,08:05:12,F,6.183,844677,41
2698792,2020,19.12.2020,Huff 50K Trail Run ,50km,164,08:07:37,M,6.152,844678,30
2698793,2020,19.12.2020,Huff 50K Trail Run ,50km,164,08:07:51,M,6.149,844679,27
2698794,2020,19.12.2020,Huff 50K Trail Run ,50km,164,08:08:24,M,6.143,75986,46
2698795,2020,19.12.2020,Huff 50K Trail Run ,50km,164,08:21:03,F,5.987,417029,50
2698796,2020,19.12.2020,Huff 50K Trail Run ,50km,164,08:21:03,M,5.987,341571,57
2698797,2020,19.12.2020,Huff 50K Trail Run ,50km,164,08:24:51,M,5.942,844680,51
2698798,2020,19.12.2020,Huff 50K Trail Run ,50km,164,08:28:02,M,5.905,341577,59
2698799,2020,19.12.2020,Huff 50K Trail Run ,50km,164,08:45:23,M,5.71,311460,58
2698800,2020,19.12.2020,Huff 50K Trail Run ,50km,164,09:00:26,M,5.551,341574,68
2698801,2020,19.12.2020,Huff 50K Trail Run ,50km,164,09:00:37,M,5.549,341560,24
2698802,2020,19.12.2020,Huff 50K Trail Run ,50km,164,09:46:56,M,5.111,197670,58
2698803,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,03:59:57,M,12.503,118864,29
2698804,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,04:04:03,M,12.293,202038,48
2698805,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,04:29:00,F,11.152,844681,34
2698806,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,05:05:53,M,9.808,213746,62
2698807,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,05:07:10,M,9.767,312571,31
2698808,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,05:37:25,F,8.891,297360,44
2698809,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,05:46:36,M,8.656,677469,60
2698810,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,05:54:22,M,8.466,844682,60
2698811,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,05:55:06,M,8.448,127008,45
2698812,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,05:58:49,M,8.361,366584,50
2698813,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,05:58:50,M,8.36,818965,57
2698814,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,06:04:49,F,8.223,76045,47
2698815,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,06:08:40,F,8.137,844683,37
2698816,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,06:10:32,M,8.096,64597,57
2698817,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,06:17:26,M,7.948,844684,24
2698818,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,06:19:36,M,7.903,34709,62
2698819,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,06:19:50,M,7.898,55601,45
2698820,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,06:19:54,M,7.897,67838,43
2698821,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,06:24:42,M,7.798,673900,55
2698822,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,06:26:20,F,7.765,34844,31
2698823,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,06:36:33,M,7.565,34861,53
2698824,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,06:36:38,M,7.564,844685,28
2698825,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,06:40:55,M,7.483,612570,56
2698826,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,07:21:36,M,6.793,715414,46
2698827,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,07:25:03,M,6.741,47210,38
2698828,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,07:26:49,M,6.714,842371,54
2698829,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,07:48:39,F,6.401,42671,44
2698830,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,08:44:49,F,5.716,207469,46
2698831,2020,19.12.2020,Running Is Not Closed Run - Race 11 ,50km,29,09:14:02,F,5.415,27463,58
2700475,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,04:44:57,M,10.528,816327,36
2700476,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,05:22:04,M,9.315,844863,30
2700477,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,05:28:55,M,9.121,34655,43
2700478,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,05:30:44,M,9.071,326480,30
2700479,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,05:43:03,M,8.745,650361,37
2700480,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,05:43:52,M,8.724,844864,41
2700481,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,05:48:50,M,8.6,844865,54
2700482,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,05:51:21,M,8.538,844866,46
2700483,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,06:21:54,M,7.855,543013,57
2700484,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,06:33:03,M,7.633,844867,51
2700485,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,06:38:35,F,7.527,705268,45
2700486,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,06:38:40,M,7.525,348451,39
2700487,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,06:49:00,M,7.335,127192,48
2700488,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,06:50:45,F,7.304,180372,39
2700489,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,06:57:49,M,7.18,844868,50
2700490,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,06:58:44,M,7.164,564932,38
2700491,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,07:02:00,M,7.109,795688,59
2700492,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,07:08:55,M,6.994,384821,47
2700493,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,07:24:12,F,6.754,140753,41
2700494,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,07:30:12,M,6.664,844869,27
2700495,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,08:00:39,M,6.242,37503,38
2700496,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,08:45:17,M,5.711,45229,57
2700497,2020,13.12.2020,Blaze Pioneer 50 km Trail Run ,50km,23,09:32:47,M,5.238,844870,32
2702313,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,04:28:38,M,11.168,795620,56
2702314,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,04:29:09,F,11.146,845336,37
2702315,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,04:48:16,M,10.407,845337,36
2702316,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,04:54:18,F,10.194,845338,27
2702317,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,04:55:18,M,10.159,845339,53
2702318,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,05:08:59,M,9.709,845340,34
2702319,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,05:20:53,M,9.349,674298,26
2702320,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,05:24:30,M,9.245,845341,42
2702321,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,05:26:30,F,9.188,45317,40
2702322,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,05:26:30,F,9.188,84450,39
2702323,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,05:28:50,M,9.123,735615,28
2702324,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,05:46:16,M,8.664,845342,35
2702325,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,05:52:27,F,8.512,845343,42
2702326,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,05:52:29,M,8.511,795104,45
2702327,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,06:03:33,M,8.252,845344,49
2702328,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,06:08:49,M,8.134,845345,54
2702329,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,06:17:21,F,7.95,845346,38
2702330,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,06:17:29,F,7.947,845347,52
2702331,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,06:20:05,M,7.893,822931,36
2702332,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,06:43:22,M,7.437,795113,51
2702333,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,06:50:31,M,7.308,845348,63
2702334,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,06:50:31,F,7.308,845349,49
2702335,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,06:54:03,M,7.246,709013,36
2702336,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,07:21:24,F,6.797,845350,39
2702337,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,07:23:03,F,6.771,845351,46
2702338,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,07:23:07,M,6.77,845352,46
2702339,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,07:27:24,M,6.705,360936,57
2702340,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,07:36:07,M,6.577,84465,70
2702341,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,07:52:21,F,6.351,344384,50
2702342,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,08:06:30,F,6.166,84429,52
2702343,2020,12.12.2020,Tidewater Striders Dismal Swamp 50 km Race ,50km,31,08:11:29,M,6.104,845353,43
2702344,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,04:41:14,M,10.667,140637,36
2702345,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,04:46:37,M,10.467,845354,43
2702346,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,05:00:13,M,9.993,845355,39
2702347,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,05:06:48,M,9.778,128202,59
2702348,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,05:10:21,M,9.667,845356,30
2702349,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,05:19:45,F,9.382,475041,37
2702350,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,05:26:42,M,9.183,845357,23
2702351,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,05:27:45,F,9.153,228928,60
2702352,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,05:29:43,F,9.099,35530,40
2702353,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,05:30:31,M,9.077,26402,41
2702354,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,05:46:33,F,8.657,845358,54
2702355,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,05:54:51,M,8.454,845359,32
2702356,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,05:56:37,M,8.412,655058,36
2702357,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,06:09:30,M,8.119,555121,58
2702358,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,06:09:32,M,8.118,340273,56
2702359,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,06:16:07,M,7.976,845360,38
2702360,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,06:17:48,F,7.941,360713,39
2702361,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,06:17:54,M,7.939,258172,41
2702362,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,06:21:25,M,7.865,805502,49
2702363,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,06:25:45,M,7.777,654761,38
2702364,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,06:32:23,M,7.646,845361,39
2702365,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,06:43:42,M,7.431,845362,38
2702366,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,06:46:05,M,7.388,43628,45
2702367,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,06:53:31,F,7.255,62756,43
2702368,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,07:07:56,M,7.01,845363,33
2702369,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,07:07:57,M,7.01,66405,45
2702370,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,07:09:53,F,6.979,845364,44
2702371,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,08:08:06,M,6.146,845365,45
2702372,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,08:24:28,M,5.947,50144,67
2702373,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,08:24:28,F,5.947,845366,35
2702374,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,08:31:30,F,5.865,845367,36
2702375,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,08:37:54,M,5.793,68086,52
2702376,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,09:09:35,F,5.459,845368,36
2702377,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,09:09:35,M,5.459,845369,54
2702378,2020,12.12.2020,Mosaic 50km Trail Run ,50km,35,09:26:49,M,5.293,73268,65
2702625,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,05:01:40,M,9.945,792703,41
2702626,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,05:09:03,M,9.707,809687,28
2702627,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,05:28:44,M,9.126,825273,57
2702628,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,05:29:57,M,9.092,797913,16
2702629,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,05:33:55,M,8.984,126094,35
2702630,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,05:33:56,F,8.984,845389,44
2702631,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,05:35:08,F,8.952,845390,28
2702632,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,05:39:36,M,8.834,33312,44
2702633,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,05:41:47,M,8.777,845391,39
2702634,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,05:46:52,M,8.649,347910,37
2702635,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,05:47:50,M,8.625,845392,39
2702636,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,05:50:14,M,8.566,334782,40
2702637,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,05:53:15,M,8.493,845393,46
2702638,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:00:13,M,8.328,366619,40
2702639,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:02:30,M,8.276,845394,23
2702640,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:02:46,M,8.27,767655,43
2702641,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:04:24,M,8.233,61444,39
2702642,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:05:44,F,8.203,19317,39
2702643,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:09:23,M,8.122,546800,49
2702644,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:11:45,M,8.07,688893,55
2702645,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:16:38,M,7.965,434669,46
2702646,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:19:24,M,7.907,845395,20
2702647,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:22:11,M,7.85,347913,41
2702648,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:24:41,M,7.799,845396,19
2702649,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:24:46,M,7.797,820897,38
2702650,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:26:27,M,7.763,830204,17
2702651,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:26:29,M,7.762,50906,31
2702652,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:29:51,M,7.695,216654,35
2702653,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:32:07,M,7.651,208652,33
2702654,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:33:11,M,7.63,347923,38
2702655,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:34:18,M,7.608,605892,46
2702656,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:34:27,M,7.606,845397,32
2702657,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:35:47,M,7.58,121459,51
2702658,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:37:00,M,7.557,845398,32
2702659,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:38:58,M,7.519,20170,49
2702660,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:45:35,M,7.397,124521,30
2702661,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:46:27,M,7.381,322707,50
2702662,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:46:53,F,7.373,27501,49
2702663,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:50:06,M,7.315,347117,45
2702664,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:51:11,M,7.296,845399,48
2702665,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:51:14,M,7.295,795566,44
2702666,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:51:29,M,7.291,845400,40
2702667,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:55:29,M,7.221,334815,48
2702668,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:55:31,F,7.22,334791,49
2702669,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:55:37,M,7.218,216598,38
2702670,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,06:58:43,M,7.165,845401,26
2702671,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:14:23,F,6.906,845402,28
2702672,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:18:54,M,6.835,845403,30
2702673,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:19:41,M,6.823,779602,51
2702674,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:20:03,M,6.817,27524,40
2702675,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:20:03,F,6.817,325487,35
2702676,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:25:08,F,6.74,811954,45
2702677,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:26:08,F,6.724,52930,55
2702678,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:28:42,F,6.686,444797,60
2702679,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:28:42,F,6.686,444792,46
2702680,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:34:56,M,6.594,175006,49
2702681,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:41:40,M,6.498,33805,64
2702682,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:43:51,M,6.468,845404,60
2702683,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:48:43,M,6.4,788602,41
2702684,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:48:52,M,6.398,788603,40
2702685,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:52:02,F,6.355,845405,47
2702686,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:52:14,M,6.353,11983,61
2702687,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:52:26,M,6.35,845406,36
2702688,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,07:55:22,M,6.311,845407,34
2702689,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:00:01,F,6.25,845408,44
2702690,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:01:58,M,6.224,845409,29
2702691,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:03:18,F,6.207,845410,28
2702692,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:04:43,M,6.189,845411,37
2702693,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:07:29,M,6.154,232854,55
2702694,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:12:27,M,6.092,116856,31
2702695,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:13:50,F,6.075,845412,24
2702696,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:13:51,F,6.075,845413,47
2702697,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:19:08,M,6.01,788604,39
2702698,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:19:31,F,6.006,845414,59
2702699,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:33:32,M,5.842,795575,43
2702700,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:34:24,M,5.832,347909,38
2702701,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:36:33,M,5.808,3958,73
2702702,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:38:46,F,5.783,688900,48
2702703,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:38:49,M,5.782,563985,49
2702704,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:52:37,F,5.633,343803,54
2702705,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:52:49,M,5.63,24307,54
2702706,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:57:19,F,5.583,845415,38
2702707,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:57:35,M,5.581,770054,39
2702708,2020,12.12.2020,Bell Ringer 50k Trail Run ,50km,84,08:57:48,M,5.578,50925,39
2702709,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,04:30:31,M,11.09,785878,40
2702710,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,04:57:01,M,10.1,701643,34
2702711,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,04:57:48,M,10.074,424774,37
2702712,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:03:26,M,9.887,840331,43
2702713,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:04:36,F,9.849,845416,25
2702714,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:10:20,M,9.667,723963,27
2702715,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:16:14,M,9.487,148786,40
2702716,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:20:26,M,9.362,42928,39
2702717,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:21:11,M,9.34,845417,21
2702718,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:24:33,M,9.244,660894,36
2702719,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:36:23,M,8.918,32048,26
2702720,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:39:56,F,8.825,845418,29
2702721,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:41:27,F,8.786,213643,34
2702722,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:43:38,M,8.73,845419,16
2702723,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:44:24,M,8.711,845420,35
2702724,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:44:37,F,8.705,845421,28
2702725,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:44:56,M,8.697,701878,59
2702726,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:45:29,M,8.683,19275,32
2702727,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:49:34,M,8.582,840531,49
2702728,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:51:24,M,8.537,845422,28
2702729,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:52:22,F,8.514,845423,35
2702730,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:55:10,M,8.447,840532,42
2702731,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:56:13,M,8.422,845424,30
2702732,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:57:56,M,8.381,223188,32
2702733,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:58:52,M,8.36,845425,27
2702734,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:59:20,M,8.349,845426,42
2702735,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:59:30,M,8.345,744631,53
2702736,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,05:59:51,M,8.337,845427,43
2702737,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:02:21,M,8.279,19145,51
2702738,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:02:42,M,8.271,222998,36
